Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
184,2,2,2,2,2,1,2,8571106.316550119
90,4,2,1,1,1,2,1,2445562.318837401
281,5,2,1,2,0,2,1,6321351.1859877985
90,4,1,1,1,0,1,2,2337944.321717188
159,6,1,1,2,0,1,1,2160693.122959023
239,5,2,2,2,0,1,2,6560305.61813179
287,6,2,2,2,0,1,2,8063998.844373494
109,5,3,1,1,2,0,1,1772551.1960100553
96,3,1,1,1,1,0,1,1089345.0240959094
78,1,1,1,1,1,0,1,850875.4413993307
57,6,1,1,1,0,1,2,1588756.171237622
259,2,4,1,2,0,2,1,5542928.285460365
283,2,2,1,2,2,0,1,4261063.708658823
113,3,3,1,1,1,0,1,1367591.8427030984
149,3,3,1,1,1,2,1,4260720.151243843
219,2,2,1,2,1,0,1,2368705.072548879
71,6,2,1,1,1,0,1,838756.7824092724
273,2,3,1,2,1,2,1,7129357.897870055
64,1,4,1,1,2,2,3,7038768.739309294
265,5,3,1,2,0,1,1,3612031.429448382
96,1,4,1,1,1,0,1,1125816.345789135
219,2,4,2,2,2,1,2,9273280.38381071
271,5,1,1,2,0,1,1,3645079.3788570445
103,2,2,1,1,1,0,1,1195683.8411918744
271,1,1,1,2,1,2,1,7235253.329043967
252,1,4,2,2,0,1,3,9947637.108981231
297,6,3,2,2,1,1,3,14233391.159743017
57,6,1,1,1,2,1,1,1430416.661426603
214,1,3,2,2,0,1,2,5779574.710773127
268,5,4,1,2,1,1,1,4495073.390649378
265,6,3,1,2,1,1,1,4555193.991473873
123,6,1,1,1,0,2,1,2601731.7510638344
285,4,4,1,2,1,1,1,5071008.160416008
149,4,2,1,1,0,1,1,1994040.9039431473
293,6,1,1,2,0,1,1,3879550.1583588854
127,2,1,1,1,1,0,2,2862612.2004620265
111,5,2,1,1,1,1,1,1909466.0806175456
69,3,4,1,1,1,2,1,2028219.2278885213
211,6,2,1,2,0,1,1,3003853.2744175135
216,4,1,1,2,0,2,1,4583289.462359306
178,5,4,1,2,2,1,2,8292544.416779997
233,5,3,2,2,2,0,2,6883899.325512859
225,4,1,1,2,0,1,1,3111728.23225675
257,5,3,1,2,2,1,1,5978943.432443455
203,5,2,1,2,1,1,1,3425348.23922754
200,4,4,1,2,0,1,1,2819942.5010500676
52,1,2,1,1,0,1,2,1424080.8586298302
128,6,3,1,1,1,0,1,1561102.7513335983
81,2,1,1,1,2,0,2,2371038.524128502
249,3,4,1,2,1,1,1,4353372.250326892
268,2,2,1,2,1,1,1,4821529.187456066
290,1,3,2,2,1,1,2,10153601.29419205
247,1,3,2,2,1,2,3,19795335.980151035
179,5,1,1,2,2,0,1,2551385.500362003
73,2,3,1,1,1,2,1,2055058.3878067993
57,1,4,1,1,2,1,1,1383466.146041462
96,2,3,1,1,1,1,1,1758124.0274248663
151,1,1,1,2,2,1,1,3381150.8219418265
44,3,2,1,1,1,1,1,809583.3636439778
221,1,4,1,2,1,0,1,2637110.828371762
52,2,2,1,1,0,2,2,2403748.3874744703
298,5,2,1,2,1,2,1,8062389.314325558
129,2,3,1,1,0,1,2,3583138.3986637765
143,4,3,1,1,0,0,2,2520618.3923994782
225,2,1,1,2,1,1,1,3896594.899114675
289,3,3,2,2,2,2,2,21001099.771253217
294,6,3,1,2,1,1,1,4979318.02740897
115,3,2,1,1,2,1,2,5332079.910324604
147,3,4,1,1,0,1,1,2034859.9048108084
195,1,3,2,2,1,1,3,9781179.253139919
121,3,4,1,1,0,1,1,1741645.5329003364
116,2,3,1,1,1,1,1,2030966.1225213455
297,6,3,1,2,1,1,1,5144004.822020876
166,5,1,1,2,1,0,1,1876992.351581611
127,3,3,1,1,0,1,2,3473131.4234259045
243,2,1,1,2,0,2,1,5452144.841736165
55,1,2,1,1,1,1,1,1002444.9745700451
190,1,4,1,2,0,1,1,2538185.4858678016
293,5,3,1,2,1,0,1,3238454.332081813
227,5,1,2,2,2,1,2,10546295.849348074
71,2,2,1,1,1,1,1,1270644.4259686547
44,5,3,1,1,1,1,2,1419401.1705055744
208,5,1,1,2,1,1,1,3534487.26535724
220,1,1,1,2,2,1,1,5138285.897559
217,2,2,2,2,2,1,3,14271765.140973631
182,6,3,2,2,1,1,3,8898336.216755759
287,5,3,1,2,0,1,1,3885824.82215358
166,2,4,1,2,1,1,2,5861024.605924233
79,3,3,1,1,2,1,2,3800324.0053650434
294,1,1,1,2,0,1,1,3953247.084210447
182,6,4,1,2,2,2,1,6718195.593362087
279,1,4,1,2,1,1,1,4802732.127031476
267,1,3,1,2,1,1,1,4481518.966067006
237,4,4,2,2,0,1,2,6498890.736510637
104,2,1,1,1,1,1,2,3507488.888205045
50,3,1,1,1,0,2,1,1163196.3965609663
147,5,2,1,1,1,1,1,2563245.955135613
65,3,1,1,1,1,1,1,1154570.4603583552
190,2,2,1,2,2,1,1,4280023.00563877
260,1,4,1,2,0,1,1,3685320.252057213
276,4,2,1,2,0,0,1,2409496.8541943943
276,2,3,1,2,0,1,1,3686879.7743263305
258,6,2,1,2,1,0,1,2933163.454267405
190,6,3,2,2,1,0,3,5888860.831745064
162,2,4,1,2,0,2,1,3732299.1974777374
183,5,2,1,2,2,1,1,4290198.341391594
228,3,1,1,2,0,1,1,2930203.2088134964
294,3,3,1,2,0,1,1,4063360.0762476935
107,5,4,1,1,2,1,1,2547577.6146711307
143,4,1,1,1,1,2,2,7752290.517687785
198,1,3,1,2,0,2,1,4219155.828559906
129,1,4,1,1,1,0,1,1495759.6511916353
295,6,4,2,2,2,0,2,9089299.103892067
259,4,1,1,2,1,1,1,4227971.515646754
48,5,4,1,1,1,1,1,917896.2617909086
51,2,2,1,1,1,1,1,944370.0621664013
283,3,4,1,2,0,1,1,3977519.0682688374
221,2,3,2,2,1,2,2,12235188.955172073
138,3,3,1,1,2,1,1,3354561.821986058
236,2,3,1,2,0,1,1,3163690.632658393
265,5,2,1,2,2,0,1,4010005.4510438233
142,5,1,1,1,1,1,2,4913007.347531098
145,4,2,1,1,0,2,1,3026213.0671401015
97,2,2,1,1,2,1,2,4278152.246328498
117,2,2,1,1,2,1,1,2685017.1361388923
114,4,4,1,1,1,1,2,3802897.6627429393
81,4,1,1,1,0,1,1,1164057.3804729504
220,5,4,2,2,1,2,2,12499525.530600293
72,5,2,1,1,0,0,1,653301.7258253925
110,6,3,1,1,1,1,3,5610190.967267791
95,2,2,1,1,1,2,1,2839334.1041129436
144,5,1,1,1,1,0,1,1654709.510186038
239,5,3,1,2,2,1,1,5338146.903478377
140,2,1,1,1,1,1,1,2421489.9669444403
295,4,2,2,2,0,1,2,7934995.3047381565
113,2,1,1,1,0,0,1,1067270.1944974952
210,1,4,2,2,0,2,2,9183047.811946865
182,2,3,1,2,1,1,1,3073911.8020888017
205,1,1,2,2,2,0,2,6131688.145217265
260,2,3,2,2,0,1,2,7025360.567986384
122,1,3,1,1,1,1,3,6262906.012767869
221,1,2,1,2,1,0,1,2484100.090855971
49,2,2,1,1,2,0,1,821839.072794247
43,6,3,1,1,0,1,1,626704.0298538596
254,5,1,1,2,0,1,1,3599883.4622020884
137,3,3,1,1,0,1,1,1873992.448005746
140,5,2,1,1,0,1,1,2077104.405357729
48,1,1,1,1,1,0,3,1598431.4987082637
100,2,3,1,1,2,1,1,2420981.920198773
185,2,2,2,2,1,2,2,9743772.352111312
102,2,3,1,1,1,0,2,2410670.2868582513
160,2,3,1,2,1,0,1,1775148.6456659888
265,6,3,2,2,0,2,2,11644731.333441425
144,3,1,1,1,1,1,1,2277633.2580561116
299,4,2,1,2,1,0,1,3320510.5511316173
294,1,2,1,2,1,0,1,3286107.806112713
246,3,4,2,2,1,1,2,8604474.579710044
67,5,3,1,1,1,0,1,786626.1110330018
209,4,3,2,2,1,1,2,6931130.821747632
115,4,4,1,1,1,1,2,3796383.3513309457
155,2,3,1,2,1,0,1,1728042.5290485255
108,3,1,1,1,1,0,1,1291063.5799002494
273,5,4,1,2,0,1,1,3852356.234133072
40,2,2,1,1,1,2,1,1131736.2234840114
206,2,3,2,2,1,1,2,6933121.591782343
257,6,2,1,2,1,1,1,4414776.770204575
290,1,3,1,2,2,1,1,6768188.60481731
213,4,4,1,2,2,1,1,4722677.675954584
209,5,2,1,2,1,0,1,2310196.1674829107
285,4,3,1,2,1,1,1,4790428.115201404
129,3,1,1,1,1,1,1,2234352.657597464
88,1,4,1,1,2,0,1,1447471.8633860971
189,2,3,1,2,0,1,1,2720931.5610754644
171,1,3,1,2,2,2,1,6279041.458881815
98,2,3,1,1,1,2,3,8048730.962957744
238,1,4,1,2,0,1,1,3256242.6291625747
254,2,3,2,2,1,0,3,8194183.333185629
88,4,3,1,1,2,0,1,1364821.7642497625
271,4,2,2,2,0,1,2,6839477.083343324
286,4,2,1,2,1,1,1,4959186.497553889
278,4,4,1,2,0,1,1,3733016.451826005
207,1,4,1,2,1,1,1,3232093.0254873508
87,2,1,1,1,1,1,1,1489295.2567724194
90,4,3,1,1,2,2,3,9669009.628403127
137,1,2,1,1,0,2,1,2927877.498507186
255,2,2,1,2,0,1,1,3293674.7894681687
216,1,3,1,2,0,1,1,2922098.615058427
119,6,3,1,1,1,1,1,2038005.4343284336
224,4,4,2,2,1,1,3,10892448.082833946
66,3,1,1,1,1,1,1,1188737.3412640074
234,1,1,2,2,1,1,2,7983019.005845963
253,4,4,1,2,1,0,1,2815690.029824597
153,5,4,1,2,0,1,1,2207447.4440656905
281,2,2,1,2,1,0,1,3131065.1094742757
163,6,4,1,2,0,1,2,4401868.648594746
115,4,1,1,1,1,0,2,2509734.7220720453
235,5,2,1,2,2,1,1,5371720.378617251
83,1,1,1,1,0,1,1,1087851.0730149946
225,1,3,1,2,1,1,1,3738221.02605723
285,5,1,2,2,2,0,2,8637088.691306282
123,6,2,1,1,1,0,2,2701836.7668129965
246,5,1,1,2,2,2,1,8827040.867584256
190,2,2,1,2,1,1,1,3125530.082982776
195,1,2,2,2,1,0,2,4164489.931765737
55,5,4,1,1,1,1,2,1978299.9211729658
204,3,1,1,2,1,1,1,3600951.143942843
184,3,4,1,2,1,1,1,3262124.4631448467
76,5,4,1,1,0,1,1,1110356.2303417998
84,2,1,1,1,1,2,1,2347605.425414062
245,1,2,1,2,1,2,1,7025699.120401825
101,3,3,1,1,1,1,2,3473091.9353136774
58,5,1,1,1,1,1,1,977520.146343515
46,5,4,1,1,2,2,1,1866067.2190472353
288,4,4,1,2,2,2,1,10519592.960500026
156,5,2,1,2,1,1,1,2657632.0906572337
107,2,4,1,1,2,1,1,2337727.390100813
73,3,3,1,1,0,0,1,758886.419407635
233,4,4,2,2,1,2,2,12620965.094954103
94,3,2,1,1,0,0,1,890882.5585259268
81,3,1,1,1,2,0,1,1200465.1019008358
270,2,2,1,2,1,1,1,4435417.810449946
49,5,4,1,1,1,0,3,1722560.0172410596
167,2,2,1,2,1,0,1,1921980.7103130466
218,5,4,2,2,0,0,2,3849440.842899961
232,4,2,1,2,2,1,1,5417842.370340474
131,2,1,1,1,1,0,2,2876472.193842732
270,2,4,2,2,1,1,2,8742624.617958944
117,6,3,1,1,0,0,2,2108662.6879842365
124,1,3,1,1,1,1,1,2114570.0165534075
69,2,3,1,1,2,2,1,2566938.9513526997
252,6,3,2,2,1,0,2,5376380.887409357
88,1,4,1,1,2,0,2,2532971.2378734676
184,5,4,1,2,1,1,1,3266803.602022056
108,5,1,1,1,1,1,1,1763091.3763012441
97,5,2,1,1,0,2,2,3978491.7894239556
224,6,4,1,2,1,1,1,4000347.593129359
101,6,3,1,1,0,0,1,918781.1732197902
205,1,4,1,2,1,1,1,3502376.3169741225
210,5,3,1,2,1,1,1,3557561.172201785
102,3,1,1,1,1,1,1,1760407.2524270618
186,2,2,1,2,1,1,1,3149038.7481927257
200,6,4,1,2,0,0,1,1747544.648029428
180,6,2,1,2,1,1,2,6086320.1787681915
136,6,3,1,1,1,1,2,4726126.645672471
260,1,3,1,2,1,1,1,4622932.894123206
82,5,2,1,1,1,1,1,1428310.3786226693
147,3,1,1,1,0,1,1,1966362.5241232489
134,2,2,1,1,1,0,1,1527149.5764029901
110,2,2,1,1,1,2,2,6312398.5203368645
258,5,4,1,2,0,1,1,3535089.148272647
60,3,4,1,1,0,1,1,903305.7636889853
131,1,3,1,1,2,1,1,3075351.548424639
166,6,4,1,2,1,1,1,2793645.4379559658
119,6,1,1,1,1,1,1,2024052.0911131206
277,5,1,1,2,2,1,1,6253486.160016526
221,2,1,1,2,1,1,1,3627107.643453612
64,6,3,1,1,1,1,2,2324114.066944175
195,2,1,2,2,2,1,2,8477167.229787527
44,2,1,1,1,0,1,1,617162.3497007025
159,5,4,1,2,1,0,1,1885208.7948310822
57,4,3,1,1,2,0,1,908229.1114925533
237,4,2,2,2,2,2,3,27209151.483655587
96,4,1,1,1,2,0,1,1503567.6975657726
132,3,4,1,1,2,0,1,1995594.027890758
58,5,2,1,1,1,0,1,705589.9254489373
232,2,1,2,2,1,0,2,4916083.840411151
276,6,2,1,2,0,1,1,3778521.6506264955
266,3,2,1,2,1,0,1,3053889.204502985
272,4,3,1,2,2,0,1,3982791.8883339697
79,1,3,1,1,0,1,1,1146005.6774026295
192,3,1,1,2,1,0,1,2181374.3299831506
166,3,1,1,2,0,1,1,2250631.344862918
276,5,3,2,2,1,1,2,8960186.331373928
94,6,1,1,1,1,1,1,1592197.5753023094
211,3,1,2,2,0,1,2,5788780.140200787
148,6,3,1,1,1,0,1,1742447.544302172
223,5,2,2,2,0,1,2,6043728.073472187
237,1,1,2,2,0,0,2,4138986.558205595
126,2,4,1,1,1,1,1,2159109.3607164007
240,2,3,2,2,1,0,2,5272059.010202597
250,4,1,1,2,2,1,1,5842357.7381945755
157,4,1,1,2,1,1,1,2831450.022240024
230,1,3,1,2,1,2,1,6126177.414931297
81,2,4,1,1,2,2,1,3321249.5430056923
81,4,4,1,1,2,1,1,2051636.5042319337
56,6,3,1,1,1,1,2,1919628.624094923
297,3,4,2,2,1,1,3,15094870.353844378
102,5,1,1,1,0,1,1,1421362.3659534708
101,4,4,1,1,1,0,2,2268850.7702901163
139,1,1,1,1,2,1,1,3218876.4261245574
58,2,2,1,1,1,0,1,654423.632785806
56,1,4,1,1,2,1,1,1427633.6128975358
285,5,2,1,2,1,1,1,4761733.428278963
290,5,3,1,2,1,1,1,4949347.464506795
120,1,4,1,1,0,1,2,3288095.572525693
78,4,1,1,1,1,0,1,904312.9418434781
75,4,4,1,1,2,1,3,5355032.567949719
236,2,3,1,2,0,2,1,4786383.525775476
197,6,3,1,2,0,1,1,2688779.690045284
243,2,1,1,2,2,1,1,5569931.287678252
235,3,4,1,2,1,1,1,4173177.576367043
255,6,2,1,2,1,1,1,4229477.551226542
235,3,3,1,2,1,1,1,3888675.3171038465
191,2,3,1,2,0,2,1,4127609.745730242
53,6,1,1,1,1,0,1,605228.3671332498
185,6,4,2,2,0,1,2,4946924.551955941
96,3,2,1,1,1,2,1,2641339.2542658416
250,1,4,1,2,1,2,1,6748877.671135625
249,4,4,1,2,0,1,1,3324591.893008131
56,6,2,1,1,1,0,1,654724.2342537536
242,6,1,1,2,1,0,1,2679861.3453242905
138,3,3,1,1,2,2,2,10103265.399565184
248,6,1,1,2,2,0,1,3776292.9843525863
168,3,1,1,2,2,1,1,3892304.190463321
291,1,4,2,2,1,1,2,9438298.257265583
227,6,2,2,2,2,2,2,16419336.42066449
253,5,3,1,2,1,0,1,2864833.4756009826
250,2,4,1,2,0,1,1,3453257.6980422377
115,1,3,1,1,0,1,1,1487254.8743422565
187,5,4,1,2,1,2,1,5062452.948252785
252,1,2,1,2,0,0,1,2096623.792166431
148,4,3,1,1,1,0,1,1583034.754440205
168,1,3,1,2,0,1,1,2383124.3727901704
49,1,1,1,1,2,1,1,1191696.791028506
86,4,4,1,1,2,2,1,3446866.8266643523
135,6,4,1,1,2,0,2,4311618.594428372
142,2,4,1,1,0,2,1,3246924.1843525525
185,5,1,2,2,1,0,2,4066385.7283580233
66,3,1,1,1,2,1,1,1615726.743643224
259,2,3,2,2,0,1,2,6735761.129086502
57,1,4,1,1,2,1,1,1455874.0800497527
206,3,4,2,2,0,0,3,5359940.281752975
121,4,3,1,1,0,1,2,3136497.0090006907
111,2,3,1,1,1,0,1,1214847.451091757
293,6,3,1,2,1,2,1,7999661.752151567
201,5,2,1,2,1,0,1,2179615.8275774885
77,2,2,1,1,0,1,1,1083106.9405078497
240,2,3,1,2,1,0,1,2682732.7241906384
239,6,1,2,2,1,1,2,8061021.426850394
294,3,1,1,2,1,0,1,3298590.138539715
218,4,4,1,2,2,2,1,7973661.5379261095
74,6,2,1,1,2,1,2,3510023.0395183917
121,4,2,1,1,1,2,1,3328687.2242776547
259,6,3,2,2,1,0,2,5632850.186781437
197,2,3,1,2,1,0,1,2163003.731023639
43,4,3,1,1,0,0,2,807681.3892135086
206,3,3,2,2,2,0,2,5839041.023309948
243,3,3,1,2,2,1,1,5678142.688744472
233,5,1,1,2,2,1,1,5354924.685013761
274,4,1,1,2,1,0,1,3006837.7427900205
245,5,3,1,2,1,1,1,4283006.473848021
189,6,1,2,2,1,1,2,6290227.529674019
198,1,3,1,2,1,0,1,2199912.4184315396
205,3,3,1,2,1,1,1,3600990.87423712
107,2,2,1,1,2,0,1,1702656.799200444
127,3,1,1,1,0,1,1,1751509.0309412973
256,1,1,1,2,1,1,1,4182867.375544503
40,2,2,1,1,0,0,1,391062.1033308095
174,4,1,1,2,2,1,1,4136155.8185131424
224,4,2,1,2,1,1,1,3944414.3164434987
179,3,4,1,2,2,0,2,5125634.502447259
145,2,1,1,1,0,1,1,2048045.2440800022
172,6,3,1,2,1,0,1,2034309.4866320486
147,2,2,1,1,1,1,1,2358649.2708588974
217,5,3,1,2,0,2,1,4856899.427381079
185,1,3,2,2,2,1,2,8681831.380646147
113,4,1,1,1,1,1,1,1951876.3416825398
147,3,2,1,1,0,1,1,2104507.569097284
161,2,4,1,2,2,2,1,6388453.024615828
56,4,3,1,1,1,0,1,658125.3269484813
235,3,3,1,2,0,1,1,3280528.6911560283
291,4,4,1,2,1,0,1,3203258.8321644287
158,3,2,1,2,2,1,1,3455462.119557068
201,4,1,1,2,1,2,1,5504725.822440725
237,6,3,1,2,1,0,1,2518344.428463173
84,5,1,1,1,1,1,2,2743215.772918323
218,1,2,1,2,1,1,1,3678366.6820452106
83,4,4,1,1,2,1,2,3867992.972418563
117,1,1,1,1,2,0,1,1853323.5771764137
217,4,2,1,2,0,0,1,1904667.7855453119
42,2,1,1,1,1,1,1,713662.7773726167
253,5,1,1,2,1,1,1,4177847.313068605
113,6,3,1,1,0,0,2,2036603.2916024076
90,5,1,1,1,1,0,3,2843602.6526154717
106,1,3,1,1,0,0,1,1036154.8122512071
132,2,2,1,1,0,1,1,1901426.1749199277
215,3,2,2,2,1,1,2,7341006.1744782915
184,5,3,1,2,1,1,1,3334598.67347129
46,6,4,1,1,0,1,1,696277.6097816954
43,2,1,1,1,1,1,1,754434.7199399865
177,2,2,1,2,1,1,1,3095919.2584909783
270,1,2,1,2,1,1,1,4716616.673334687
127,6,4,1,1,1,2,1,3735752.9555656584
56,2,2,1,1,0,2,1,1222241.9781074012
91,2,3,1,1,0,0,3,2409292.9486467773
173,3,4,1,2,2,0,2,4964555.639602992
250,1,2,1,2,0,1,1,3272919.1855292665
258,1,4,1,2,2,1,1,5846024.576570279
244,6,4,1,2,1,1,1,4188578.1873804554
250,2,2,2,2,1,1,2,8572379.892356813
63,3,2,1,1,1,2,2,3628066.2335036527
43,4,2,1,1,0,2,3,2838370.323524633
191,5,4,1,2,1,1,1,3166579.1878236956
298,1,3,1,2,0,2,1,6293419.454023218
207,3,3,1,2,2,1,1,4681080.985201009
215,6,1,1,2,1,1,1,3554843.4666401027
95,3,2,1,1,2,1,1,2282985.3249068833
147,2,3,1,1,0,1,2,3952720.179503527
180,5,1,1,2,0,1,2,5087809.482919663
194,1,1,1,2,1,1,1,3337490.7779160836
271,4,2,1,2,1,0,1,3062562.2335855444
280,2,1,1,2,2,0,1,3898667.805378995
297,1,3,2,2,1,1,2,10591536.692818923
288,6,1,1,2,0,1,1,4043606.32543424
116,1,1,1,1,1,1,1,2070229.6118364546
219,3,3,2,2,1,1,2,7259188.732302009
105,5,1,1,1,1,1,2,3502903.109672575
210,4,1,2,2,1,0,2,4610378.575773902
61,5,4,1,1,2,1,3,4192251.535146079
146,3,1,1,1,1,1,1,2486406.3808666077
266,4,1,1,2,2,1,1,6049926.420457724
255,4,4,2,2,1,1,2,8480303.388399975
108,2,4,1,1,1,2,1,2956322.5732354173
123,4,4,1,1,1,1,2,4164399.8042013505
142,1,2,1,1,2,1,1,3440775.7587433415
78,5,2,1,1,1,1,1,1268775.1722449972
52,6,3,1,1,1,1,2,1799051.1899396367
220,6,1,1,2,1,1,1,3773367.9591784477
52,5,3,1,1,1,2,1,1475662.432751193
159,2,2,1,2,1,0,2,3584091.233788902
96,4,1,1,1,0,1,2,2651619.4117463864
79,3,1,1,1,1,1,1,1336244.3839855187
167,1,4,1,2,0,1,1,2363460.109039768
212,2,2,1,2,2,1,1,4881254.7027884675
74,4,1,1,1,1,1,1,1316220.0124418084
298,6,4,1,2,0,1,1,4053929.302040756
44,3,1,1,1,1,1,2,1433182.901463137
257,4,2,1,2,2,1,1,5986348.373276384
50,2,3,1,1,0,0,1,489036.7624983778
156,3,3,1,2,2,1,1,3674548.5753075005
223,3,1,2,2,1,0,2,4972142.906429913
155,3,4,1,2,0,0,1,1406683.0028836767
201,3,4,1,2,1,0,1,2277694.3488612366
106,4,4,1,1,1,0,1,1263086.2508214
239,3,2,1,2,0,2,1,5374085.818181821
70,4,3,1,1,1,0,3,2428610.222216471
114,3,3,1,1,1,1,1,1975689.9179635094
276,3,1,1,2,1,0,1,3136947.2916952795
105,2,3,1,1,0,0,1,1001979.5674295722
109,4,4,1,1,0,1,1,1511281.6651602485
59,6,2,1,1,0,1,1,838356.2258809124
265,4,4,1,2,2,1,1,6387827.343877575
238,5,4,1,2,0,1,1,3242760.5125950393
78,6,3,1,1,0,1,1,1196809.9144991897
184,2,2,1,2,0,1,1,2598126.1045630234
84,4,2,1,1,1,1,1,1406046.4573392284
130,2,4,1,1,0,1,2,3536276.9779956015
277,6,1,1,2,1,1,1,4585534.606325122
109,2,3,1,1,0,0,1,1021381.0711274218
205,2,1,1,2,1,0,1,2285880.9397177068
169,1,4,1,2,2,0,1,2617262.6782573056
253,4,3,1,2,1,1,1,4361433.573738725
128,2,1,1,1,0,1,1,1782430.7160202533
291,1,1,1,2,0,0,1,2664606.3143705186
111,1,1,1,1,1,1,1,1993152.027410897
204,3,3,1,2,0,1,1,2875898.835571968
88,3,1,1,1,2,1,1,2053440.4792508532
91,6,2,1,1,2,2,1,3474844.7692247173
153,4,4,1,2,2,1,1,3599033.7799867014
278,3,3,2,2,2,0,2,8417638.807692643
172,6,2,1,2,2,0,1,2595895.5825568894
205,4,1,1,2,1,1,1,3496489.7231985726
282,6,4,1,2,2,1,1,6536994.494071618
177,1,1,1,2,1,0,1,1975940.2146357617
118,1,2,1,1,2,1,2,5484025.358537407
209,4,1,1,2,0,1,1,2688243.774209827
162,6,3,1,2,1,0,1,1860619.8467908553
215,6,2,2,2,0,1,3,8704853.925171454
121,3,3,1,1,0,1,1,1728523.4806386859
126,3,4,1,1,1,0,3,4178270.032777234
264,4,3,1,2,1,1,1,4345667.189616616
55,5,3,1,1,2,0,3,2435288.5666462663
202,3,1,1,2,1,2,1,5581222.998124101
137,2,1,1,1,1,2,1,3869190.6937598432
195,3,2,2,2,0,1,2,5316874.850907391
41,5,4,1,1,1,0,1,536738.5334074561
208,6,2,1,2,0,1,1,2817527.9078559624
131,1,4,1,1,0,0,1,1188567.6259481478
220,1,4,1,2,0,0,1,1966062.8013742948
270,6,3,2,2,1,0,2,5791100.352713372
187,1,1,1,2,0,0,1,1670167.2465889065
228,3,4,1,2,1,0,1,2681326.070894069
167,1,1,1,2,0,1,1,2321042.836740155
46,5,4,1,1,2,1,2,2184915.3348695366
86,5,1,1,1,2,0,2,2549216.475688636
92,3,2,1,1,1,0,1,1051512.8228886272
226,6,1,2,2,2,1,3,16216977.67442852
77,2,3,1,1,2,1,1,1941016.353941038
265,3,4,1,2,2,1,1,5918894.993707969
92,1,3,1,1,1,2,2,5327700.461214505
263,3,4,2,2,0,0,3,6959710.394151057
193,5,3,1,2,2,1,1,4237274.494829927
87,3,4,1,1,2,1,1,2183503.1765876543
186,3,1,2,2,1,1,2,6511881.616040712
103,2,4,1,1,0,0,2,1969344.9995595298
221,5,3,1,2,2,1,1,5383512.366638655
164,4,3,1,2,1,2,1,4306610.291191683
218,4,4,1,2,0,0,1,1890813.2222605736
78,5,4,1,1,2,1,2,3710215.2222209796
299,4,2,1,2,0,1,1,4222872.914204049
42,1,2,1,1,0,1,2,1144980.4418979841
103,4,1,1,1,2,2,1,3703872.0412809015
68,1,1,1,1,1,0,1,748094.682273276
50,5,1,1,1,2,2,2,3541558.371486804
136,4,1,1,1,0,2,1,2980303.8404331678
242,4,1,1,2,1,2,1,6510973.809786774
60,6,4,1,1,1,2,2,3436391.6404185435
78,1,2,1,1,0,1,2,2160475.881564556
262,1,4,1,2,1,2,1,7086810.198262084
141,3,2,1,1,0,1,1,1880353.7974056846
85,2,2,1,1,1,1,1,1479347.829314065
105,4,3,1,1,0,1,3,4125632.771870778
130,6,3,1,1,2,0,2,3838127.529159617
203,2,2,2,2,1,0,2,4422018.281945187
150,6,4,1,1,0,2,1,3408556.4207147267
162,2,2,1,2,1,1,1,2781527.684961434
232,4,1,1,2,0,1,1,3216193.513383038
138,6,4,1,1,1,1,1,2338153.8843566617
198,1,4,1,2,2,1,1,4771953.157840648
142,3,2,1,1,1,0,1,1579600.9068846302
82,6,1,1,1,0,1,1,1155700.3676966694
123,5,2,1,1,1,2,1,3489428.2267047074
230,4,1,1,2,1,1,1,3933925.4050941556
90,4,4,1,1,2,1,1,2100052.3140298584
249,5,2,1,2,1,0,1,2630049.8581977338
165,2,1,1,2,0,1,1,2261812.376570906
108,3,3,1,1,1,0,1,1210045.981778619
297,2,4,2,2,1,1,2,10464774.739523385
227,5,4,1,2,1,0,1,2665634.127586681
269,5,3,2,2,1,0,3,8624978.102755338
228,3,1,1,2,0,0,1,1959112.686108696
49,5,4,1,1,1,2,2,2955376.5003078766
153,5,1,1,2,1,1,1,2731696.317563207
115,6,3,1,1,1,1,1,1992777.334434989
203,3,2,1,2,1,1,1,3244483.7523088334
124,4,4,1,1,0,1,1,1720065.1626899673
88,2,4,1,1,0,0,3,2328934.750280617
216,4,1,1,2,1,1,1,3529463.0580072002
257,4,4,1,2,1,0,1,2755506.792870757
228,6,2,1,2,2,0,1,3411549.271789164
269,2,3,1,2,1,1,1,4577678.3617179
294,4,4,1,2,1,0,1,3360479.9705743105
275,3,3,1,2,1,1,1,4628293.680098303
65,2,1,1,1,1,1,2,2187279.794617126
111,1,2,1,1,1,1,2,3794462.179483776
293,6,4,1,2,1,0,1,3416556.867000728
162,4,3,1,2,2,2,1,5976867.649074851
183,5,2,2,2,2,1,3,13284326.499532772
296,2,3,1,2,1,1,1,4969131.587817017
183,1,1,1,2,1,1,1,3068972.3398535745
298,5,2,1,2,1,1,1,4925894.105118838
86,1,2,1,1,2,1,1,2025568.6229214156
52,4,1,1,1,2,2,2,3797888.6347031468
247,5,1,2,2,2,1,2,10771134.367370663
274,4,4,1,2,0,1,1,4004415.9803054733
188,5,1,1,2,1,2,1,5043279.154039379
194,2,1,1,2,0,2,1,4331035.524821619
205,3,3,1,2,2,1,1,4864685.448489371
129,3,2,1,1,1,2,2,6870282.421435112
225,1,3,1,2,1,1,1,3654538.5910372245
213,6,1,2,2,1,1,2,7025546.323690317
