Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
139,3,4,558321
98,5,3,543868
297,4,2,887016
104,2,3,429641
122,2,2,419248
193,5,3,690248
118,2,2,417514
189,6,3,774152
87,2,1,313793
287,6,4,997623
137,4,2,544563
64,3,4,432909
107,1,2,317215
46,5,1,343593
176,5,1,622748
203,6,4,853325
122,4,2,498914
177,4,3,651464
112,1,2,417014
276,3,3,820572
85,5,4,557192
145,6,4,687153
215,4,1,693579
205,5,3,776627
184,6,2,728031
93,2,1,344280
217,5,4,815188
283,3,1,733486
166,6,2,703772
171,3,2,555017
132,5,4,628428
112,2,1,410351
287,3,3,855951
82,4,3,431577
80,6,3,521053
209,5,2,740802
251,2,1,627211
207,4,3,742386
78,5,1,438358
284,2,4,846258
190,4,3,665102
150,3,1,486876
86,5,2,502683
102,5,4,568072
264,3,4,793181
108,1,4,437229
242,4,4,782152
100,3,2,458842
200,5,2,713684
55,4,3,392206
133,4,2,558903
177,1,2,527255
77,5,4,524074
166,2,2,567508
203,1,4,661046
116,1,1,358466
213,2,1,607308
130,2,1,446176
277,1,1,651301
218,4,1,681734
248,3,1,682363
112,3,1,407541
146,1,4,504432
221,4,4,775934
76,2,4,369759
176,6,4,768874
95,1,2,334981
226,5,2,789958
297,4,3,917254
97,5,2,486879
162,5,4,720254
227,1,4,674719
269,4,1,773634
207,5,1,683756
153,4,3,583047
291,3,2,787640
146,6,4,665457
76,5,2,462417
131,5,3,560798
57,4,1,336669
102,6,4,627136
189,3,1,607865
178,5,4,703031
225,1,1,582192
224,4,1,681806
244,4,3,777675
299,5,2,911093
253,3,1,692903
295,5,4,958316
174,2,2,539418
100,5,2,533211
127,6,1,601549
246,6,1,800029
168,2,1,490601
42,6,2,450084
281,6,3,938380
160,1,1,454286
141,4,2,570043
77,6,2,524383
172,4,4,675755
241,3,1,658730
60,5,3,456641
281,1,4,761854
148,2,1,471542
123,3,4,566509
122,1,1,395072
108,1,4,443710
168,2,3,537304
235,2,4,748063
179,4,4,696530
273,5,4,899504
62,3,1,341238
192,5,1,659579
100,3,3,421009
91,1,4,372394
192,6,2,732693
276,6,4,959904
71,2,2,310700
94,2,2,393021
75,1,4,370395
149,1,2,419284
216,3,2,714667
136,1,4,457708
252,3,1,694845
176,5,4,729508
45,2,3,300908
148,2,2,515085
74,6,3,524494
78,6,2,487565
189,2,1,550290
157,5,2,566011
126,5,4,632676
115,4,2,525798
253,3,3,719866
278,6,4,957919
204,3,3,635076
126,6,1,572262
180,4,3,704870
199,2,3,622585
85,3,3,425628
151,6,4,655512
84,3,1,345877
286,2,1,729339
143,1,1,407863
124,6,3,634862
173,1,4,571361
147,4,4,605886
57,5,4,484801
133,3,3,516073
189,6,1,679233
285,3,3,812562
248,4,4,836817
165,4,3,578715
274,3,2,740898
161,6,1,705343
177,2,1,500709
154,2,4,587377
201,5,3,740706
240,3,4,758768
273,3,3,819143
67,6,2,485611
50,3,1,296418
245,6,1,809120
206,3,3,679880
286,4,1,798235
86,1,3,342362
285,3,4,840449
166,1,2,457850
186,2,3,629001
157,5,2,605874
191,2,4,651971
111,3,4,504883
176,6,4,772809
214,2,3,647961
58,4,2,350174
234,1,2,618578
214,6,1,760114
180,6,3,720900
285,3,1,816434
132,4,1,520243
278,1,3,752419
244,4,1,746543
87,2,1,287319
284,3,1,782097
167,6,4,789521
56,6,3,507188
110,2,4,464744
46,6,1,389693
142,5,1,539762
232,3,4,727361
280,2,1,711991
101,3,3,440637
56,1,2,258960
210,3,4,714078
64,3,2,323603
290,1,2,714698
292,2,2,762419
246,3,4,769854
68,4,1,376358
156,3,3,574495
183,2,1,517514
64,6,3,494550
195,1,1,509587
112,6,2,602845
159,2,2,478890
132,5,3,626633
125,6,4,627326
157,3,1,521236
272,3,2,794992
238,1,3,629529
245,3,1,697015
186,4,3,651075
178,4,4,709406
220,6,4,817998
69,2,1,280150
96,1,4,404627
271,5,1,836229
185,6,1,691854
87,2,4,433902
233,1,3,635015
263,1,3,684177
175,6,1,699292
61,2,2,321975
45,2,1,240245
243,3,3,712924
278,5,1,860463
224,4,3,773287
259,3,4,803650
155,1,1,416787
88,5,1,450814
212,5,4,789784
121,2,4,507390
84,5,2,455242
59,6,4,516327
260,5,2,826326
162,1,4,539167
273,6,3,943327
260,6,1,846219
42,3,4,409042
221,5,3,762169
245,2,4,769232
79,3,1,338922
98,2,4,438093
101,5,4,579744
171,3,1,565557
99,5,4,560126
161,1,1,449850
146,3,2,515687
135,2,4,474088
274,1,3,727231
101,4,4,507169
295,2,1,775429
88,5,1,481568
198,2,3,599280
163,4,3,606206
246,2,1,639420
87,1,2,334647
175,6,2,710727
240,2,1,708161
289,3,2,801826
248,4,3,797827
250,2,2,728634
231,4,3,767726
83,6,4,554238
68,1,3,322839
98,3,4,500096
110,5,3,553166
131,2,3,497905
259,1,2,682125
254,4,3,798831
103,6,1,557034
284,4,4,882328
101,6,4,620746
209,6,3,785957
93,1,1,272141
55,2,3,337167
47,5,3,472586
143,2,2,474923
98,3,3,426131
79,2,3,382441
276,6,2,885626
133,6,2,637075
261,3,1,717427
243,4,2,720548
177,6,4,774170
246,3,4,786177
120,6,1,554002
257,5,3,833223
41,6,1,437782
217,1,2,574961
185,3,3,647941
263,2,1,676734
101,3,1,415616
278,4,4,887069
234,6,1,788560
205,3,3,653470
261,5,1,812562
100,3,1,428102
168,5,2,625312
212,6,1,727354
195,2,3,668891
149,6,4,687967
113,4,4,544908
246,1,4,729674
243,2,4,764276
200,2,2,541438
67,1,3,329308
296,3,2,818099
204,6,4,815012
102,3,2,457302
61,3,1,315036
109,6,3,587760
135,4,1,503569
202,2,2,587017
118,5,1,522947
44,1,2,264466
159,2,2,516551
217,3,3,693742
215,1,3,620927
256,5,3,867603
95,2,4,451560
226,2,3,658653
271,4,1,790492
294,2,3,765608
143,2,3,536678
116,5,3,602621
269,5,2,865788
297,1,2,768918
221,3,3,700516
295,5,2,884990
77,1,2,278921
215,2,4,700162
66,1,1,236987
179,1,2,500524
130,1,1,384482
100,6,2,549250
202,1,3,589295
182,5,2,637837
292,6,2,929330
226,3,1,668483
125,1,3,421363
205,4,4,722756
153,2,1,485095
222,2,3,655514
246,6,3,875689
295,2,1,745791
274,2,2,737991
42,6,3,494592
247,2,4,755438
236,1,2,597564
164,3,1,520558
177,6,1,665747
64,4,1,372327
107,6,1,552175
100,5,4,570636
68,4,4,466049
58,5,3,411368
210,6,4,856480
113,5,1,502642
100,4,4,535172
192,1,2,539125
87,6,2,508615
250,6,3,875121
178,2,1,500458
149,6,4,735666
222,6,3,779522
67,1,3,294933
236,2,4,715558
230,3,3,749949
90,5,1,474156
188,4,4,673239
89,3,2,405689
285,2,2,774426
152,1,4,558538
209,4,3,711205
205,5,3,726311
53,6,2,462447
242,6,2,833134
228,3,1,665266
194,5,3,741809
94,2,1,354398
221,5,2,762563
249,1,2,680713
114,3,2,452178
172,3,2,549511
98,1,1,322279
221,5,2,726373
103,1,4,393568
299,4,3,881557
232,1,2,588985
182,5,3,727371
143,1,2,436978
253,2,1,680135
281,6,3,952205
248,1,1,611800
132,6,2,633210
181,1,4,562348
151,5,4,668640
98,4,4,511843
82,4,4,522006
246,6,4,899857
157,5,1,605960
59,5,4,476370
261,5,2,848940
205,2,1,585456
170,3,1,507490
195,1,4,600082
223,5,3,788338
129,5,2,562005
133,5,1,573694
52,4,2,349655
269,5,3,869034
65,1,1,233013
114,5,2,558598
189,1,4,567427
187,2,1,497348
47,3,1,302627
68,4,1,373216
248,1,1,636806
167,6,4,760246
155,2,3,529150
183,3,3,597136
274,3,2,754037
46,3,4,346536
84,1,4,375234
278,2,2,732825
194,5,4,754385
220,6,4,853471
254,2,1,705966
127,2,1,425617
295,2,1,751426
112,1,4,402704
218,6,4,846524
251,1,3,699636
273,6,1,873816
278,6,2,885042
262,1,4,726471
158,6,1,637467
246,2,3,703837
134,1,1,375657
261,6,3,859055
270,3,3,784636
158,1,4,531022
103,4,3,523502
50,1,3,281523
137,1,2,445188
110,1,3,398428
97,6,2,526445
290,1,2,720519
89,4,1,427980
255,5,1,784638
91,1,4,379150
123,3,4,504849
165,4,4,642136
111,5,3,554058
275,6,1,858373
95,1,3,350508
149,5,1,609147
231,3,3,734008
132,4,4,637842
95,4,1,397895
99,6,1,524262
177,6,2,695307
78,6,1,476393
67,5,1,451015
88,1,3,321210
164,2,4,566545
52,4,2,359037
75,2,3,358599
140,4,1,477786
125,6,3,655707
43,1,4,322501
262,1,2,685637
205,4,3,683232
169,5,1,623552
70,6,3,537319
50,1,1,227767
135,1,2,419012
229,3,2,716211
231,1,3,627817
167,3,2,560623
277,1,4,776512
151,1,3,488356
184,5,1,659199
104,5,3,558670
286,6,1,902497
262,1,2,666703
145,6,1,596049
220,6,1,762742
223,6,1,796223
265,6,1,849502
128,4,4,597987
215,4,1,672248
57,1,3,334674
145,4,4,617241
206,1,1,544056
52,5,1,369622
71,2,1,279591
79,3,4,447861
187,4,1,637621
257,4,1,766671
258,5,1,754271
121,4,2,526657
247,1,3,643372
240,1,1,616799
77,2,3,384888
250,2,2,687003
288,2,2,780545
266,1,1,646717
87,6,3,556987
57,6,4,495235
235,2,1,624876
226,2,4,720477
263,1,2,649376
268,5,2,862372
116,4,3,491625
227,3,4,720208
134,6,4,671704
171,6,1,665071
78,1,3,324545
111,1,3,389999
199,3,4,710143
226,3,2,705773
230,2,3,671512
159,3,2,540117
259,4,1,752258
92,4,3,528354
261,6,3,902339
170,4,1,611420
276,4,3,866640
285,4,4,897902
265,2,4,767052
247,6,1,829583
135,1,2,404277
239,6,2,820269
286,6,3,965176
111,6,2,567188
224,3,2,670100
45,1,1,203841
245,3,2,706265
71,2,2,340989
138,2,2,466724
295,5,4,932876
226,5,4,812250
115,2,1,382659
216,2,3,644519
294,3,1,799981
229,2,3,663956
166,1,3,566077
293,3,2,843711
252,2,2,721614
289,3,1,757326
123,3,1,405388
52,4,1,337218
84,5,4,543870
166,3,4,618760
153,6,4,705403
244,3,4,743180
97,6,4,590557
258,4,2,781138
148,2,3,506092
213,3,4,705978
150,4,1,524034
226,1,3,665097
268,4,4,880168
195,5,4,779120
228,5,2,771455
41,2,2,245298
285,6,2,934768
249,2,4,774964
52,6,2,483881
135,6,4,692472
260,6,3,900019
277,6,3,933962
133,5,4,646375
210,5,1,667179
133,3,4,568771
188,5,3,706286
151,2,3,566189
94,5,4,551990
155,2,4,563890
182,1,4,576894
240,5,3,806157
219,2,1,607146
241,6,4,898841
92,4,3,504456
219,6,4,862408
176,3,3,615742
221,2,4,675624
40,6,3,444205
83,5,4,569140
266,5,2,843742
137,1,4,525531
247,4,3,777634
179,2,4,651876
276,6,1,853129
111,4,4,543232
194,1,4,606842
229,3,4,767950
146,4,1,545561
271,1,1,623737
81,2,1,310551
229,3,2,665089
178,5,1,608373
142,1,2,433675
210,5,4,747768
260,3,2,769998
252,1,4,728895
95,1,2,372388
141,3,1,460667
231,2,1,602635
239,1,2,649043
272,3,2,796555
266,4,1,798973
178,5,4,749083
188,1,4,590382
154,4,4,628798
102,1,4,428699
143,2,3,497162
195,3,4,682105
45,1,3,262364
186,3,3,637332
223,6,1,790841
67,1,1,247011
77,2,2,333972
158,2,4,563877
283,4,4,872420
107,2,1,387282
253,3,1,708330
257,6,1,833292
216,2,2,628573
203,1,4,586520
97,2,2,412013
97,6,3,563607
144,3,3,540504
267,1,4,761300
286,4,1,824224
227,4,1,733977
122,4,2,494696
225,1,3,611247
291,4,3,858082
277,2,4,806670
223,1,3,620588
249,1,1,604094
136,1,1,390686
247,5,1,753357
176,3,4,672919
223,5,2,742015
115,5,3,558577
181,5,4,684261
276,3,2,749089
64,5,4,486239
106,4,3,505890
289,1,1,712387
157,1,2,434087
112,2,2,423043
49,6,4,520483
250,4,4,843538
191,3,1,602713
44,6,4,474761
234,1,3,658824
152,5,3,679303
202,2,3,652005
144,2,3,545839
220,1,1,564820
83,4,1,394162
214,6,1,697391
201,2,4,627145
179,1,1,467491
171,4,2,605097
126,1,2,386164
215,1,2,586791
222,4,4,777896
168,4,4,666819
285,4,1,825705
128,1,3,426607
105,2,2,421919
197,3,4,659924
188,3,2,599928
155,1,1,436370
253,1,4,677626
292,2,3,793922
182,4,3,678234
289,1,4,779453
64,5,3,431547
109,4,1,440253
152,1,3,457097
151,5,2,621924
130,6,2,612345
57,2,2,272770
188,5,4,713240
266,1,4,727502
253,3,4,796625
190,1,4,576562
231,3,4,759004
79,2,1,324311
281,2,4,822646
177,4,3,625733
219,4,1,672483
239,3,4,789508
242,3,3,730562
100,2,1,343728
231,5,2,762233
44,3,1,277731
276,3,4,844429
220,5,1,708369
76,4,1,351603
95,4,2,483706
276,3,1,762128
236,4,1,714981
112,4,2,492116
98,6,4,599545
279,4,3,842000
41,2,1,204448
227,1,2,636548
69,3,1,338417
147,3,4,551777
129,2,4,487476
244,1,2,644089
259,1,3,703690
133,2,3,471049
142,5,1,542442
262,5,2,822555
225,1,3,591411
223,5,4,806486
201,5,3,732699
286,5,2,912532
70,1,4,340986
91,5,1,467056
115,3,4,551965
79,6,3,516654
140,1,3,447506
150,2,3,509211
288,5,1,822508
230,4,3,754770
221,1,2,615267
248,2,1,672911
61,6,4,555645
205,3,3,657323
138,2,2,443416
247,5,2,849121
47,4,1,338295
229,5,2,735752
214,2,1,639207
56,1,1,230200
129,4,1,439052
180,4,4,719090
184,2,4,571792
205,6,2,765768
117,6,4,660848
202,5,1,697627
53,2,1,297121
278,4,4,906342
111,2,2,449132
182,4,1,602140
280,5,4,921727
284,1,3,741066
202,1,2,581472
99,2,2,375212
45,4,2,376948
236,1,3,634801
97,4,1,417163
256,5,2,845685
65,2,4,388733
44,4,2,314807
59,2,4,350923
237,4,2,692582
98,6,4,598489
281,6,4,966531
185,4,4,690519
288,5,3,940129
53,2,3,334261
52,3,3,413317
83,4,1,416682
58,4,4,457050
102,6,1,529439
278,1,3,730619
139,6,4,675007
202,2,1,559300
161,6,3,698218
83,3,1,364115
184,5,1,660719
89,3,3,444001
104,5,4,567661
203,3,2,621237
180,6,2,714485
167,3,1,515465
278,6,1,867462
226,6,1,761373
247,2,4,792520
259,6,1,812516
229,1,1,562147
276,3,1,740888
233,4,3,756960
298,4,2,885996
285,4,2,834912
175,1,3,503516
210,6,4,858618
198,3,4,691272
240,5,4,858410
84,5,3,521016
110,2,2,385359
142,1,2,433862
164,3,1,544424
269,6,2,875194
185,4,4,706133
236,1,4,692870
260,1,1,610800
99,3,1,377351
137,6,2,578304
210,2,1,584534
212,6,1,781699
190,2,3,586156
161,2,2,508146
147,4,4,644266
43,4,3,391317
132,3,4,534526
45,6,1,440526
145,2,1,453946
185,3,4,655355
135,2,3,487011
268,1,3,727817
241,5,3,809732
251,5,1,813432
45,2,2,305172
151,3,1,502169
145,4,4,621232
178,6,3,719079
135,2,2,447253
253,2,3,703292
61,6,1,437918
232,4,2,735246
189,2,2,536198
286,1,1,705778
290,4,3,862582
42,1,3,272236
115,5,3,586145
126,6,1,598141
264,4,4,879941
57,4,4,477132
152,3,3,580309
290,3,2,813354
272,6,4,944546
241,4,3,779611
122,5,4,646589
164,2,3,544043
214,6,4,837897
108,6,4,655524
86,3,2,397333
295,5,2,884103
254,6,4,940663
69,5,3,461449
276,6,2,910076
287,3,1,778576
64,2,2,324314
113,3,4,467604
245,6,4,915609
133,5,1,544810
166,1,2,494325
64,3,4,428015
155,5,1,596318
87,3,1,366056
265,6,3,902277
138,5,2,584914
50,2,2,293429
124,5,2,549519
253,4,4,854858
212,1,1,537443
248,6,3,856402
103,5,2,527904
297,6,3,1011623
160,3,3,556648
93,3,1,383493
280,5,2,891278
282,4,3,875396
57,5,2,436424
226,2,2,642609
183,4,2,582839
278,6,3,941157
115,5,1,517469
227,6,1,796516
285,1,3,734980
169,4,4,701656
118,5,2,539791
111,1,2,362347
230,5,1,725584
102,2,3,444926
51,3,3,340080
180,6,4,782638
293,5,4,939848
82,4,1,403116
56,5,4,451506
102,5,4,589707
292,5,3,920999
47,5,3,445148
129,4,4,584421
247,4,1,744554
157,5,4,683077
214,3,1,642812
115,5,4,610675
140,6,3,663924
190,6,3,741997
110,4,1,451252
219,6,4,832555
163,6,4,764573
234,2,1,643607
267,5,4,904754
145,5,2,588757
60,5,3,444204
103,5,3,548449
204,1,1,564864
66,5,4,502118
187,4,1,638038
203,4,2,681513
263,1,4,747251
185,5,2,670481
69,3,1,334058
84,5,3,491383
73,4,2,422091
180,2,4,605131
260,6,1,847197
61,2,1,262295
219,3,1,647114
270,5,3,883378
77,1,1,276737
109,5,1,505787
155,3,3,565247
278,3,1,832134
187,6,1,703368
48,3,2,328102
89,2,1,352839
44,6,3,457574
165,5,2,628912
114,5,1,524007
204,1,3,605782
116,3,4,545835
176,3,1,523496
145,4,4,617472
134,6,2,624592
174,4,3,662406
107,6,2,574531
186,2,4,604978
198,6,4,816295
202,5,4,780424
228,1,3,642370
134,6,4,656071
220,6,4,831310
226,6,3,868244
177,1,4,583722
169,3,1,536740
233,1,4,675082
183,3,3,670456
55,5,4,480906
284,1,3,745664
146,3,4,566131
127,5,1,529326
168,5,3,642343
43,3,3,356415
134,3,3,553185
248,2,3,741407
264,5,4,883950
86,3,4,416106
220,5,1,726785
145,1,1,436374
238,4,4,773917
145,4,2,552527
299,6,3,985148
147,3,4,567178
58,3,1,281436
210,5,3,745125
234,6,1,776618
51,3,2,294276
234,5,3,829430
221,3,2,703078
183,5,2,676591
221,3,2,686589
69,2,4,358416
123,5,1,523168
205,2,3,618421
135,2,4,528231
264,2,1,634039
81,2,4,405918
285,1,1,702568
247,6,3,878763
276,4,3,867658
61,1,3,290032
224,3,3,651533
281,3,1,783977
80,6,4,585182
201,4,3,733375
199,4,3,699485
128,4,3,564324
51,2,2,338584
112,1,3,366979
115,3,3,498894
240,1,1,624354
49,1,2,252251
265,1,1,651326
215,4,4,730328
78,6,2,535344
99,6,1,539378
105,4,1,475651
163,3,4,615568
203,3,4,689585
198,3,3,655865
96,6,3,605986
117,6,2,578793
233,1,2,645638
54,4,4,435058
51,2,2,274854
140,1,3,418455
195,5,4,771482
164,6,1,663362
149,1,4,484989
185,4,2,669537
255,5,3,822372
201,1,3,596168
167,4,1,589149
189,4,1,639463
75,6,4,520584
212,2,3,665337
61,1,1,239103
245,4,1,723192
166,3,4,638500
256,4,4,861213
135,2,3,450227
203,4,2,650204
187,6,2,747984
57,1,3,303499
234,6,2,821635
190,1,3,540286
162,5,3,672776
226,1,1,596378
188,5,2,732358
143,6,3,658916
282,3,2,811541
270,2,2,767097
245,3,4,751026
237,5,2,819982
126,4,3,556012
181,4,1,603497
238,3,2,695165
85,4,3,462722
54,5,4,463099
83,6,2,496939
208,2,1,584992
83,1,2,338253
137,5,3,593045
148,5,2,592096
143,1,2,441126
295,1,4,777709
245,2,2,684882
82,2,1,318606
284,2,2,725241
122,4,4,583432
149,5,3,626779
229,6,2,828500
290,1,2,726090
251,5,4,857773
172,5,4,713335
240,2,4,754839
134,2,2,494836
258,5,1,807861
128,2,4,494219
111,4,3,522652
286,1,2,720031
168,5,3,672995
251,1,3,676912
135,4,1,490691
114,2,3,467512
93,3,4,493215
93,4,4,516463
257,3,2,769174
55,1,1,241821
138,5,1,533671
59,2,3,330911
85,4,1,439607
232,2,3,676787
97,3,3,440133
150,3,1,514448
168,6,2,680395
233,5,3,817215
47,3,4,383277
68,5,4,490066
151,6,1,608137
200,4,1,606285
170,6,3,697896
227,5,3,806567
202,3,4,718115
236,1,3,639791
243,5,4,828500
251,2,3,744756
148,1,2,469348
112,5,2,548459
206,2,4,632981
299,6,2,958302
282,1,2,725031
141,5,1,580011
212,4,3,727019
210,6,1,724996
180,2,4,601909
227,4,1,717541
125,3,4,547590
91,6,2,505838
150,6,1,654129
82,5,2,497110
250,5,3,873249
239,2,2,690686
279,6,3,919432
154,5,2,624600
65,3,1,342069
116,5,1,485113
176,6,2,678552
59,1,4,342867
250,4,4,846453
279,6,3,985364
78,3,3,410792
246,6,2,808341
193,3,1,582977
81,6,3,558869
50,4,2,362718
137,4,3,576034
269,3,1,725158
259,6,3,921861
104,4,2,492892
271,2,3,745598
91,6,4,581561
193,4,3,672410
179,1,1,440807
90,1,1,284760
156,2,1,436542
85,4,1,428671
127,1,2,424257
247,6,3,868024
128,5,3,600093
157,4,3,635419
93,2,3,421675
155,4,2,620093
157,3,1,519188
299,3,3,887052
114,1,3,409902
46,3,1,289610
161,2,4,585573
50,1,4,321043
254,2,1,655841
67,6,3,497519
274,2,1,709495
65,3,3,352198
93,6,3,559849
68,3,4,406353
203,2,4,644473
74,3,3,392425
247,3,3,769358
277,3,3,822933
132,4,4,595059
212,6,3,796332
118,6,1,576693
149,6,2,666012
256,2,2,699777
145,5,3,657094
86,2,1,328209
220,6,3,824094
103,1,1,314515
285,3,4,852135
283,3,4,843459
126,5,3,605751
256,1,4,729524
46,4,3,370945
249,2,2,699328
208,4,1,691859
177,1,1,460798
269,5,2,833654
200,1,2,550161
40,5,2,417564
275,4,2,811233
227,4,4,820837
43,1,1,184858
171,1,1,465760
257,3,2,709974
299,5,3,919277
40,3,3,335731
110,2,3,445403
217,2,3,678814
228,1,4,652013
47,4,1,342412
292,2,1,717217
283,2,1,746197
162,3,3,610207
71,3,2,392750
185,2,3,610721
195,1,1,508172
55,3,3,375534
86,2,2,360060
290,4,2,849089
226,3,3,697126
70,2,1,305633
299,5,4,976356
56,3,1,331705
78,5,4,533842
78,3,1,373621
171,3,3,587114
69,6,4,576468
197,6,1,709174
242,5,3,783024
105,1,1,322210
147,2,2,495533
261,1,2,673644
57,1,1,195159
129,6,3,642303
220,2,1,602534
294,6,3,948571
292,6,4,1005290
296,6,2,939323
126,4,4,542978
129,1,3,451901
276,1,1,675496
109,1,2,398271
83,4,3,448701
239,3,3,733339
191,5,2,713319
125,5,1,511687
58,4,2,406614
140,1,1,421136
134,5,1,554275
293,4,3,882697
69,6,1,445054
288,2,1,721578
72,5,2,460216
268,2,2,668450
51,1,1,210858
157,5,3,640100
194,4,2,638239
285,3,4,863714
286,5,3,882604
68,5,2,470057
200,5,2,728271
274,5,4,945190
229,4,1,687455
156,4,2,586155
297,3,4,900463
219,4,4,765383
211,4,2,680667
298,1,3,778393
174,1,2,493899
210,2,4,648586
249,3,2,680392
275,1,3,711528
225,3,1,602807
134,3,1,450600
50,5,2,438381
107,6,2,527029
249,6,4,916977
235,6,3,874453
137,3,4,532546
132,5,4,669886
61,2,1,280470
211,2,4,699163
173,6,4,761416
64,2,1,278786
224,5,1,669851
124,6,3,605703
94,5,3,541595
290,2,3,830745
183,6,2,687906
206,5,1,690806
263,4,2,787080
259,4,2,796356
218,5,3,777767
158,5,1,588566
189,1,2,540782
254,1,4,704169
236,3,4,762224
81,6,1,497402
92,3,2,399472
290,3,3,832820
162,2,2,502839
68,4,4,475043
74,2,4,404991
45,6,3,459637
150,5,1,586817
116,1,2,325758
186,6,4,798705
106,5,2,539914
47,6,3,463872
161,5,3,647893
214,1,1,546849
218,5,3,757798
124,3,1,432906
84,6,2,524157
175,1,4,576181
55,5,4,486357
234,3,1,725726
48,3,4,410971
54,4,1,362707
141,3,1,495983
265,2,2,721735
152,1,2,464093
40,1,3,263951
247,1,1,635016
149,5,2,602417
239,6,1,791348
51,5,1,405561
227,2,1,604800
193,6,2,717101
210,3,1,605037
173,5,1,640972
64,6,3,561437
57,3,1,296246
229,6,3,850902
180,3,1,563075
82,6,3,566563
185,5,2,692727
131,5,2,595803
218,2,4,691842
95,4,1,413304
194,1,4,584399
199,5,4,772239
150,5,3,649341
176,3,2,574315
271,4,1,822301
259,5,1,816824
107,6,3,552321
288,4,4,903541
45,1,3,249405
133,6,4,714125
236,3,1,627613
64,2,3,356374
187,6,4,786466
157,1,3,510278
105,6,2,566455
214,4,3,769386
115,4,1,488358
153,1,3,449238
150,4,1,568084
288,6,1,900063
242,2,3,732118
186,6,3,745658
74,2,3,346753
65,4,2,374972
277,6,2,925227
53,4,4,451943
84,2,3,376161
255,4,4,786598
272,5,4,935993
232,3,1,623249
90,6,4,633478
253,5,3,817091
190,4,2,650281
115,4,4,564600
259,3,4,815297
226,4,2,728485
67,3,4,426608
219,6,3,809318
292,2,4,829531
165,3,1,516963
216,3,4,724317
76,5,1,396922
138,4,2,552309
137,6,2,622026
166,2,4,598828
207,1,4,617926
119,3,2,480044
165,1,1,461040
189,4,2,645218
55,3,2,347057
67,1,1,227146
212,5,2,760831
85,1,4,369089
275,5,4,916433
253,2,2,674943
124,4,4,562635
271,6,3,954870
124,1,2,400757
104,3,3,462064
173,4,2,609952
190,1,2,530039
154,3,3,582449
103,3,2,439876
197,6,4,808303
116,6,3,593536
185,3,2,594124
264,6,4,941130
142,3,3,543376
127,1,3,425682
207,2,4,653849
209,6,2,776711
174,5,2,667203
89,5,3,537788
173,5,1,629915
176,2,2,500475
284,3,2,845165
148,3,4,585823
60,4,1,351799
129,5,1,536836
151,5,3,634078
116,3,4,505625
216,5,4,814291
187,3,2,601029
140,3,3,538211
285,6,2,869943
156,3,1,507470
131,1,4,450467
67,1,3,303551
64,1,2,282725
97,1,2,331729
173,2,1,496489
288,4,4,907931
77,4,1,383869
114,3,2,436893
181,5,4,697569
207,1,4,630731
298,4,1,825669
264,4,4,824689
191,1,1,526913
58,2,4,372760
185,2,4,596240
280,4,3,845907
276,2,4,822928
74,6,2,494491
229,1,3,629632
40,4,1,335013
192,1,2,530643
165,2,1,514593
265,1,1,641745
260,2,2,698592
250,2,1,660331
64,1,3,327293
55,2,2,304990
221,6,1,764070
168,3,1,519852
81,1,4,352913
275,3,4,859315
73,1,1,287416
84,2,2,378771
173,2,3,581821
60,4,1,368930
161,6,1,650624
109,4,1,460671
87,3,4,475241
78,2,2,345166
49,4,1,349185
69,2,4,406351
283,1,1,660844
127,4,1,515926
283,3,2,794843
54,4,4,467163
43,2,3,331409
230,5,2,749384
207,5,3,754012
48,6,4,468683
148,2,4,538278
176,1,3,539114
193,4,4,732939
248,5,2,807384
182,1,1,492855
138,2,3,481951
108,1,1,335619
286,2,3,780196
118,6,1,561651
185,4,1,637794
150,1,2,448861
297,4,1,806578
132,1,3,447925
52,2,1,278108
299,2,4,829639
148,1,1,440836
228,6,1,764073
134,2,4,502795
144,3,4,542387
47,3,3,359375
106,4,4,578319
230,3,4,757335
295,3,3,835316
48,6,3,486264
156,6,1,648007
138,5,2,609213
203,5,3,721300
180,6,4,801061
76,5,1,436268
113,6,4,671063
112,5,3,567111
238,2,2,677535
169,6,1,639027
285,4,3,889696
99,4,3,476461
142,6,4,699375
190,3,2,601389
196,4,3,690237
245,3,4,801704
218,4,1,668899
236,1,4,704113
262,1,1,635860
128,6,4,668618
275,4,2,862996
222,2,4,696434
248,3,2,724482
169,4,2,610798
192,6,1,697395
52,3,4,373972
161,5,4,733182
259,6,4,919873
145,4,2,529550
109,2,3,434891
234,5,4,845137
225,6,4,855844
138,4,3,575025
121,1,1,358721
114,4,4,566510
231,1,3,658379
253,1,4,712150
183,6,2,767792
255,4,3,830817
54,4,2,377890
256,1,3,665631
74,3,1,350285
222,5,2,770277
139,2,4,544431
46,4,3,354946
69,5,4,510307
183,5,1,636388
150,3,3,589943
271,5,1,824473
218,4,3,690315
111,6,2,579366
249,6,4,869002
259,5,2,837002
119,4,2,559743
122,4,2,541206
81,1,2,317176
230,3,3,706810
212,2,4,699483
46,1,3,284717
194,2,3,602663
49,4,3,387224
73,6,2,477865
75,1,1,277493
45,5,2,391664
254,5,3,851356
173,2,2,554555
165,4,4,651165
213,6,4,848901
191,2,2,596446
65,6,2,487903
154,3,1,521991
114,6,2,586052
205,5,2,720325
228,1,1,592742
117,1,2,416184
129,1,2,425099
215,6,2,776127
60,5,2,426650
93,6,2,533398
